tema,autor_año,titulo,venue,doi_isbn,hallazgo_clave,relevancia_gap_miu
"neurociencia computacional","Hodgkin & Huxley 1952","A quantitative description of membrane current and its application to conduction and excitation in nerve","J. Physiol. 117(4):500-544","10.1113/jphysiol.1952.sp004764","Modelo de conductancias iónicas dependientes de voltaje que reproduce cuantitativamente el potencial de acción","Base canónica de dinámica no-lineal excitable; conecta con caos determinista y sistemas dinámicos del corpus"
"neurociencia computacional","Izhikevich 2003","Simple model of spiking neurons","IEEE Trans. Neural Netw. 14(6):1569-1572","10.1109/TNN.2003.820440","Modelo de 2 ecuaciones que reproduce ~20 regímenes de disparo cortical con costo computacional mínimo","Puente entre plausibilidad biológica y simulación a gran escala; útil para redes complejas de neuronas"
"neurociencia computacional","Friston 2010","The free-energy principle: a unified brain theory?","Nat. Rev. Neurosci. 11:127-138","10.1038/nrn2787","El cerebro minimiza la energía libre variacional (sorpresa) unificando percepción, acción y aprendizaje","Vincula termodinámica de la información con inferencia predictiva; gap MIU sobre inferencia activa"
"termodinámica de la información","Landauer 1961","Irreversibility and heat generation in the computing process","IBM J. Res. Dev. 5(3):183-191","10.1147/rd.53.0183","Borrar un bit disipa como mínimo kT ln2 de calor (principio de Landauer)","Fundamento físico del costo de la información; ancla termodinámica no-equilibrio del corpus"
"termodinámica de la información","Still, Sivak, Bell & Crooks 2012","Thermodynamics of prediction","Phys. Rev. Lett. 109:120604","10.1103/PhysRevLett.109.120604","La información no predictiva retenida por un sistema equivale a disipación termodinámica","Conecta predicción y eficiencia energética; gap MIU sobre modelos predictivos óptimos"
"termodinámica de la información","Parrondo, Horowitz & Sagawa 2015","Thermodynamics of information","Nat. Phys. 11:131-139","10.1038/nphys3230","Revisión de termodinámica estocástica y teoremas de fluctuación aplicados a la información","Marco integrador (demonio de Maxwell/feedback); núcleo del tema termo-información"
"teoría de juegos evolutiva","Nowak & May 1992","Evolutionary games and spatial chaos","Nature 359:826-829","10.1038/359826a0","El dilema del prisionero espacial genera patrones caóticos donde cooperación y defección coexisten indefinidamente","Une caos determinista y cooperación en redes; gap MIU juegos espaciales"
"teoría de juegos evolutiva","Ohtsuki, Hauert, Lieberman & Nowak 2006","A simple rule for the evolution of cooperation on graphs and social networks","Nature 441:502-505","10.1038/nature04605","La selección favorece la cooperación si b/c > k (grado medio de la red)","Regla cuantitativa topología-red<->cooperación; conecta redes complejas del corpus"
"teoría de juegos evolutiva","Nowak 2006","Five rules for the evolution of cooperation","Science 314:1560-1563","10.1126/science.1133755","Cinco mecanismos (parentesco, reciprocidad directa/indirecta, red, grupo) con reglas b/c derivadas","Taxonomía unificadora de la cooperación; marco para módulos sociales MIU"
"sismología estadística","Ogata 1988","Statistical models for earthquake occurrences and residual analysis for point processes","J. Am. Stat. Assoc. 83(401):9-27","10.1080/01621459.1988.10478560","Modelo ETAS de procesos puntuales autoexcitados con análisis de residuos","Método canónico de eventos en cascada; gap MIU procesos autoexcitados y early-warning"
"sismología estadística","Corral 2004","Long-term clustering, scaling, and universality in the temporal occurrence of earthquakes","Phys. Rev. Lett. 92:108501","10.1103/PhysRevLett.92.108501","Los tiempos de recurrencia colapsan en una distribución universal al reescalar por la tasa sísmica","Escalamiento/universalidad y auto-similaridad; refuerza power-law y criticidad del corpus"
"lingüística de redes","Ferrer i Cancho & Solé 2001","The small world of human language","Proc. R. Soc. B 268(1482):2261-2265","10.1098/rspb.2001.1800","Las redes de co-ocurrencia de palabras son small-world con topología libre de escala","Aplica redes complejas al lenguaje; gap MIU lingüística estructural"
"lingüística de redes","Ferrer i Cancho & Solé 2003","Least effort and the origins of scaling in human language","PNAS 100(3):788-791","10.1073/pnas.0335980100","La ley de Zipf emerge de minimizar simultáneamente el esfuerzo de hablante y oyente","Deriva la power-law lingüística de un principio de optimización; conecta leyes de potencia del corpus"
"ecología matemática","May 1972","Will a large complex system be stable?","Nature 238:413-414","10.1038/238413a0","Sistemas grandes conectados al azar pierden estabilidad más allá de una conectancia crítica (matrices aleatorias)","Relación complejidad-estabilidad; gap MIU sobre transiciones críticas en redes"
"ecología matemática","May 1976","Simple mathematical models with very complicated dynamics","Nature 261:459-467","10.1038/261459a0","El mapa logístico exhibe ruta al caos por duplicación de periodo desde ecuaciones deterministas simples","Texto fundacional del caos determinista; ancla directa del tema caos del corpus"
